catgy	type	subType	description	rr	roadNbr	color	markings	coupler	truck	scale	material	mfgName	prodLine	modNbr	catlg1	catlg1Nbr	catlg2	catlgnbr2	upc	purchDt	purchFrom	cost	condition	location	serNbr	value	wishList	forSale	priceOffer	saleDate	soldTo	saleBase	salesTax
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 679	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 642	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 642	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 622	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 622	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 707	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 707	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 660	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 2	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 660	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 615	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 615	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 661	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 661	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 673	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 673	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 614	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 614	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 616	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 616	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 643	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 3	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Bethgon Coal Porter	 	 	PGEX 643	Silver with Red End	Red Portland Rose	Magne-matic	 	N	Plastic	LBF Company	 	5419-PGEX	 	 	 	 	 	11/24/2001	Spotlight Railroad Store	16.95	Like new with case	Freight Cars - Medium - 4	 	18.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	Killer Canyon Porter	 	CCBX 48034	Yellow	Copper Canyon Logo	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	Beer Cars	MB2047-27	 	 	 	 	 	7/15/2001	Manufacturer	27.95	Mint	Freight Cars - Small - 2	 	28.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	Fish Tale Ale	 	FBX 98501	White w/ green & black letters	Fish Tale Ales logo	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	Beer Cars	MB2047-28	 	 	 	 	 	7/15/2001	Manufacturer	27.95	Mint	Freight Cars - Small - 2	 	30.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	Kingston Brewing Company	 	KBX 900	Yellow w/ Red lettering	Dragons Breath logo	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	Beer Cars	MB2047-25	 	 	 	 	 	8/15/2000	Manufacturer	27.95	Mint	Freight Cars - Small - 2	 	30.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	Kingston Brewing Company	 	KBX 900	Yellow w/ Red lettering	Dragons Breath logo	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	Beer Cars	MB2047-25	 	 	 	 	 	10/24/2000	Manufacturer	27.95	Mint	Freight Cars - Small - 2	 	30.00	FALSE	TRUE	35.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	Oasis Beer	 	OBX 80302	Brown	Oasis Logo	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	Beer Cars	MB2047-26	 	 	 	 	 	10/24/2000	Manufacturer	27.95	Mint	Freight Cars - Small - 2	 	35.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	Oasis Beer	 	OBX 80302	Brown	Oasis Logo	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	Beer Cars	MB2047-26	 	 	 	 	 	2/7/2001	Manufacturer	27.95	Mint	Freight Cars - Small - 2	 	35.00	FALSE	TRUE	35.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Wood Chip - Shallow Rib	 	Montana Rail Link	35032	MRL Blue w/ Red & White letters	White & Red MRL Logo	Rapido	 	N	Plastic	Deluxe Innovations	 	16020	 	 	 	 	 	5/14/1998	The Train Store	10.95	Mint	Freight Cars - Small - 1	 	11.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Wood Chip - Shallow Rib	 	Montana Rail Link	35023	MRL Blue w/ Red & White letters	White & Red MRL Logo	Rapido	 	N	Plastic	Deluxe Innovations	 	16020	 	 	 	 	 	5/14/1998	The Train Store	10.95	Mint	Freight Cars - Small - 1	 	11.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Wood Chip - Shallow Rib	 	Montana Rail Link	35016	MRL Blue w/ Red & White letters	White & Red MRL Logo	Rapido	 	N	Plastic	Deluxe Innovations	 	16020	 	 	 	 	 	5/14/1998	The Train Store	10.95	Mint	Freight Cars - Small - 1	 	11.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Wood Chip - Shallow Rib	 	Montana Rail Link	35035	MRL Blue w/ Red & White letters	White & Red MRL Logo	Rapido	 	N	Plastic	Deluxe Innovations	 	16020	 	 	 	 	 	5/14/1998	The Train Store	10.95	Mint	Freight Cars - Small - 1	 	11.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Wood Chip - Shallow Rib	 	Montana Rail Link	35044	MRL Blue w/ Red & White letters	White & Red MRL Logo	Rapido	 	N	Plastic	Deluxe Innovations	 	16020	 	 	 	 	 	5/14/1998	The Train Store	10.95	Mint	Freight Cars - Small - 1	 	11.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Gondola - Special	Wood Chip - Shallow Rib	 	Montana Rail Link	35011	MRL Blue w/ Red & White letters	White & Red MRL Logo	Rapido	 	N	Plastic	Deluxe Innovations	 	16020	 	 	 	 	 	5/14/1998	The Train Store	10.95	Mint	Freight Cars - Small - 1	 	11.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Hopper - Cylindrical	3 Bay 50 ft Round Hatch	 	Southern Pacific	1001	Light Gray w/ black letters	Southern Pacific	Rapido	 	N	Plastic	Delaware Valley	 	3076 SP	 	 	 	 	 	6/25/1998	Great American Train Show	9.33	Like new with case	Freight Cars - Medium - 3	 	9.50	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Hopper - Cylindrical	3 Bay 50 ft Round Hatch	 	Southern Pacific	1024	Light Gray w/ black letters	Southern Pacific	Rapido	 	N	Plastic	Delaware Valley	 	3076 SP	 	 	 	 	 	6/25/1998	Great American Train Show	9.33	Like new with case	Freight Cars - Medium - 3	 	9.50	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Hopper - Cylindrical	3 Bay 50 ft Round Hatch	 	Southern Pacific	1037	Light Gray w/ black letters	Southern Pacific	Rapido	 	N	Plastic	Delaware Valley	 	3076 SP	 	 	 	 	 	6/25/1998	Great American Train Show	9.33	Like new with case	Freight Cars - Medium - 3	 	9.50	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Caboose	Cupola - Offset	Steel	 	Southern Pacific	34	Box Car Red	Southern Pacific	Rapido	 	N	Plastic	Atlas Model Railroad Co.	 	 	 	 	 	 	 	4/22/1996	Great American Train Show	4.00	Custom Painted	Caboose Box 1	 	4.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Tank Car	ACF 8,000 Gallon Single Dome	 	 	RPCX 113	Black w/ white lettering	Robeson Process Company	Accumate	 	N	Plastic	Intermountain Railway Co.	 	66301-03	 	 	 	 	 	6/30/1997	Spotlight Railroad Store	17.95	Mint	Freight Cars - Small - 2	 	18.50	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Tank Car	ACF 8,000 Gallon Single Dome	 	 	RPCX 115	Black w/ white lettering	Robeson Process Company	Accumate	 	N	Plastic	Intermountain Railway Co.	 	66301-04	 	 	 	 	 	6/30/1997	Spotlight Railroad Store	17.95	Mint	Freight Cars - Small - 2	 	18.50	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Tank Car	ACF 8,000 Gallon Single Dome	 	 	CTTX 8702	Silver w/ black lettering	Canton Tank Car Company	Accumate	 	N	Plastic	Intermountain Railway Co.	 	66305-07	 	 	 	 	 	6/30/1997	Spotlight Railroad Store	17.95	Mint	Freight Cars - Small - 2	 	18.50	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Hopper - Covered	4 Bay ACF Center Flow- 56 ft	Round Hatches	Union Pacific	24023	Light Gray	Union Pacific	Rapido	 	N	Plastic	Atlas Model Railroad Co.	 	3701	 	 	 	 	 	6/9/1996	The Train Store	7.45	Like new with case	Freight Cars - Medium - 3	 	10.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Caboose	Cupola - Offset	Steel	 	Southern Pacific	1235	Box Car Red w/ orange window	Southern Pacific	Magne-matic	 	N	Plastic	Con-Cor	 	0001-01251B	 	 	 	 	 	9/12/1996	The Train Store	7.98	Used - slightly	Caboose Box 1	 	10.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Caboose	Cupola - Offset	Steel	 	Southern Pacific	1235	Box Car Red w/ orange window	Southern Pacific	Magne-matic	 	N	Plastic	Con-Cor	 	0001-01251B	 	 	 	 	 	9/12/1996	The Train Store	7.98	Mint	Caboose Box 1	 	15.00	FALSE	TRUE	14.00	 	 	0.00	0.00
Car - Caboose	Cupola - Offset	Steel	 	Southern Pacific	1064	Silver w/ red & black lettering	Red & Black Southern Pacific	Rapido	 	N	Plastic	Atlas Model Railroad Co.	 	3561	 	 	 	 	 	1/15/1996	Great American Train Show	6.25	Mint	Caboose Box 1	 	8.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	Honey Peach Ale	 	CSBX 89511	White w/ red & green lettering	Copper Summit Logo	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	Beer Cars	MB2047-11	 	 	 	 	 	2/24/1999	Manufacturer	24.95	Mint	Freight Cars - Small - 2	 	35.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	Buzzard Breath Ale	 	CSBX 89511	White w/ red & green lettering	Big Rock Brewery Logo	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	Beer Cars	MB2047-16	 	 	 	 	 	6/18/2000	Manufacturer	26.95	Mint	Freight Cars - Small - 2	 	37.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	Hogshead Brewing	 	HBX 95814	Tan w/ red lettering	Hogshead Brewpub Barrel	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	Beer Cars	MB2047-17	 	 	 	 	 	6/18/2000	Manufacturer	26.95	Mint	Freight Cars - Small - 2	 	36.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	 	Southern Pacific	850036	Light Boxcar Red	UP Shield	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	 	MB2023-4	 	 	 	 	 	6/18/2000	Manufacturer	22.95	Mint	Freight Cars - Small - 2	 	30.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	 	Southern Pacific	850052	Light Boxcar Red	UP Shield	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	 	MB2023-5	 	 	 	 	 	6/18/2000	Manufacturer	22.95	Mint	Freight Cars - Small - 2	 	30.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	 	Southern Pacific	850077	Light Boxcar Red	UP Shield	Magne-matic	 	N	Plastic	Aztec Manufacturing Co.	 	MB2023-7	 	 	 	 	 	6/18/2000	Manufacturer	22.95	Mint	Freight Cars - Small - 2	 	30.00	FALSE	FALSE	0.00	 	 	0.00	0.00
Car - Freight	Box Car	50 ft Single Plug Door	 	 	CRLE 10333	Gray w/ Black Letters	Champion International Logo	Rapido	 	N	Plastic	Aztec Manufacturing Co.	Fred Cars	FR1001	 	 	 	 	 	8/27/2000	Manufacturer	24.95	Mint	Freight Cars - Small - 2	 	25.00	FALSE	FALSE	0.00	 	 	0.00	0.00
